Timestamp,Barometer (mb),Absolute Pressure (mb),Temperature (°C),Humidity (%),Dew Point,Wet Bulb,Average Wind Speed (m/s),Heat Index,Solar Radiation (W/m²),Solar Energy (Ly),MEDUSA - Activity (Bq),MEDUSA - Soil Water Content (m³/m³),NUCScout - Total Count Rate,NUCScout - Soil Water Content (m³/m³),CRN (Neutrons) - Counts,CRN (Neutrons) - Corrected Counts,CRN - Soil Water Content (m³/m³)
15/10/2024 18:00,996.8,989.3,17.1,87.5,14.7,15.6,2.7,17.1,31,2.7,655.968,0.025409151,,,,,
15/10/2024 19:00,997.4,989.9,16.6,89.2,14.7,15.3,2.1,16.7,0,0.02,653.0735,0.028329244,,,,,
15/10/2024 20:00,997.8,990.3,16.4,89.9,14.8,15.4,2,16.7,0,0,645.89075,0.035398692,,,,,
15/10/2024 21:00,997.7,990.3,16.5,89.8,14.8,15.4,1.6,16.8,0,0,648.78275,0.031933223,,,,,
15/10/2024 22:00,997.5,990.1,16.4,89.4,14.7,15.4,1.7,16.7,0,0,652.88275,0.028160209,,,,,
15/10/2024 23:00,997.3,989.8,16.3,89.7,14.6,15.2,1.6,16.5,0,0,660.08725,0.02178049,,,,,
16/10/2024 00:00,996.6,989.2,16.3,89.4,14.7,15.4,0.9,16.7,0,0,660.68,0.021199673,,,,,
16/10/2024 01:00,996.2,988.7,16.3,90.1,14.5,15.1,1.1,16.3,0,0,667.215,0.015417645,,,,,
16/10/2024 02:00,995.7,988.2,15.9,90.4,14.3,14.9,1.7,16.1,0,0,642.6605,0.03805573,,,,,
16/10/2024 03:00,995.1,987.6,15.7,91.2,14.1,14.7,1.3,15.8,0,0,659.15525,0.022523444,,,,,
16/10/2024 04:00,995.1,987.7,15.4,92.2,14.1,14.6,1.6,15.6,0,0,651.42575,0.029560678,,,,,
16/10/2024 05:00,995.6,988.1,15.3,92.6,14.1,14.6,1.5,15.5,0,0,651.037,0.029931844,,,,,
16/10/2024 06:00,995.9,988.5,15.4,92.3,14.2,14.7,1.2,15.7,0,0,645.5595,0.035081826,,,,,
16/10/2024 07:00,996.4,989,15.5,92.9,14.6,15.1,1.5,16.1,32,2.77,659.36375,0.023243556,,,,,
16/10/2024 08:00,997,989.5,16.2,91,15,15.6,1.8,16.8,80,6.87,663.68675,0.018976661,,,,,
16/10/2024 09:00,997.7,990.3,16.9,87.2,15.3,16.1,2.7,17.8,195,16.78,637.9785,0.042130369,,,,,
16/10/2024 10:00,997.7,990.3,17.6,85.3,15.9,16.8,3.2,18.8,314,26.99,647.80525,0.033013639,,,,,
16/10/2024 11:00,997.2,989.8,18.3,82.2,15.8,16.9,3.5,19.4,386,33.23,650.04925,0.031172154,,,,,
16/10/2024 12:00,996.7,989.3,18.9,81.9,15.7,16.9,4,19.3,489,42.06,643.798,0.036706944,,,,,
16/10/2024 13:00,995.9,988.4,19.3,79.3,15.6,16.9,4.5,19.8,468,40.24,651.539,0.029495761,,,,,
16/10/2024 14:00,994.8,987.3,20,74.8,15.8,17.5,4.3,21,408,35.09,640.7255,0.039772657,,,,,
16/10/2024 15:00,994.2,986.8,20.7,75,15.9,17.6,4.7,21,310,26.68,672.19425,0.011307625,,,,,
16/10/2024 16:00,993.8,986.4,20.2,75.9,15.4,17.1,4.5,20.2,171,14.68,652.8565,0.028343538,,,,,
16/10/2024 17:00,993.7,986.3,19.8,77.6,15.3,16.8,3.8,19.7,96,8.22,649.883,0.031411373,,,,,
16/10/2024 18:00,993.8,986.4,18.4,83.9,14.9,16,3,18,31,2.68,646.53,0.034136387,,,,,
16/10/2024 19:00,994.4,987,17.3,86.2,14.6,15.5,1.6,17.2,0,0.03,656.50475,0.02502845,,,,,
16/10/2024 20:00,995.2,987.8,16.7,87.7,14.6,15.3,0.8,16.8,0,0,643.0785,0.037655971,,,,,
16/10/2024 21:00,995.4,988,16.5,88.4,14.5,15.3,0,16.7,0,0,650.16125,0.030744129,,,,,
16/10/2024 22:00,995.4,987.9,16.3,89,14.7,15.4,0.1,16.8,0,0,640.837,0.039457198,,,,,
16/10/2024 23:00,995,987.6,16.6,89.7,14.4,15.1,1,16.3,0,0,660.462,0.021600522,,,,,
17/10/2024 00:00,994.2,986.8,15.8,91.2,14.2,14.8,1.7,15.8,0,0,655.984,0.026004244,,,,,
17/10/2024 01:00,993.5,986.1,15.5,92.5,14.3,14.8,1.1,15.7,0,0,651.736,0.029618119,,,,,
17/10/2024 02:00,993.1,985.7,15.5,92.8,14.3,14.8,1.4,15.8,0,0,647.36075,0.033304703,,,,,
17/10/2024 03:00,992.8,985.4,15.5,93.1,14.3,14.8,1.3,15.7,0,0,636.8485,0.043322531,,,,,
17/10/2024 04:00,992.6,985.2,15.4,93.4,14.3,14.8,1.3,15.7,0,0,639.488,0.040644595,,,,,
17/10/2024 05:00,993,985.6,15.4,93.4,14.4,14.8,1.2,15.7,0,0,653.6735,0.027595255,,,,,
17/10/2024 06:00,993.7,986.3,15.3,94,14.4,14.8,1.2,15.6,0,0,653.12475,0.028571971,,,,,
17/10/2024 07:00,994.4,987,15.2,94.2,14.2,14.6,1.6,15.4,12,1.01,658.21225,0.023547255,,,,,
17/10/2024 08:00,995.2,987.7,15.4,93.5,14.4,14.9,1.4,15.8,35,3,640.38125,0.040338119,,,,,
17/10/2024 09:00,995.5,988,16.1,89.5,14.9,15.6,0.9,17,91,7.82,662.105,0.020443182,,,,,
17/10/2024 10:00,995.4,987.9,17.2,85.8,15.1,16,1.6,17.8,140,12.01,641.166,0.039251499,,,,,
17/10/2024 11:00,995.3,987.8,17.9,82.7,15.7,16.8,2.3,19.1,262,22.56,653.7965,0.027801434,,,,,
17/10/2024 12:00,995,987.5,19.3,78.1,15.7,17.1,2.7,20.1,438,37.72,649.7585,0.031654699,,,,,
17/10/2024 13:00,994.3,986.9,19.7,76.5,15.7,17.3,3.1,20.6,462,39.75,667.338,0.01578292,,,,,
17/10/2024 14:00,993.9,986.5,20.2,75.5,15.7,17.3,3.3,20.6,417,35.91,653.958,0.027670023,,,,,
17/10/2024 15:00,993.4,986,19.7,76.7,15.4,16.9,3.4,20,308,26.48,654.492,0.026712538,,,,,
17/10/2024 16:00,993.5,986,19,79.6,14.8,16.2,3.2,18.7,167,14.39,662.6765,0.01964908,,,,,
17/10/2024 17:00,993.8,986.4,17.5,85.1,14.5,15.4,2.6,17.2,65,5.59,659.00475,0.022952757,,,,,
17/10/2024 18:00,994.4,987,16.7,86.6,14.2,15.1,2.2,16.6,20,1.68,656.53525,0.025076636,,,,,
17/10/2024 19:00,994.4,987,16.3,88.1,14.1,14.8,1.8,16.2,0,0,650.4985,0.030370265,,,,,
17/10/2024 20:00,995.2,987.7,15.8,89.5,13.9,14.6,2,15.8,0,0,631.3615,0.048671212,,,,,
17/10/2024 21:00,995.6,988.1,15.7,89.2,14.1,14.8,1.6,16,0,0,646.06575,0.03487009,,,,,
17/10/2024 22:00,995.9,988.4,15.7,89.7,14,14.7,1.7,15.9,0,0,647.59275,0.033110184,,,,,
17/10/2024 23:00,995.6,988.2,15.7,90.3,14,14.7,1.7,15.8,0,0,657.79525,0.023792308,,,,,
18/10/2024 00:00,994.9,987.5,15.5,90.7,13.9,14.5,1.6,15.6,0,0,652.68175,0.028497806,,,,,
18/10/2024 01:00,994,986.6,15.4,90.3,13.8,14.4,1,15.6,0,0,662.2415,0.019742316,,,,,
18/10/2024 02:00,993.4,986,15.3,91.1,13.8,14.3,0.9,15.4,0,0,668.57725,0.014201685,,,,,
18/10/2024 03:00,992.8,985.4,15.2,91.2,13.7,14.3,0.5,15.3,0,0,642.99975,0.037610063,,,,,
18/10/2024 04:00,992.8,985.4,14.9,92.3,13.6,14,0.5,14.9,0,0,644.991,0.035494421,,,,,
18/10/2024 05:00,993.3,985.9,14.8,93.4,13.7,14.2,0.8,15,0,0,650.94675,0.03011338,,,,,
18/10/2024 06:00,993.9,986.5,14.8,93.7,13.7,14.1,0.5,14.9,0,0.02,665.777,0.017197366,,,,,
18/10/2024 07:00,994.4,987,15.1,92.6,14.4,14.9,0.2,15.9,29,2.5,630.8565,0.048987484,,,,,
18/10/2024 08:00,995.1,987.7,16.3,87,14.9,15.7,0.6,17.3,86,7.4,645.6165,0.035311605,,,,,
18/10/2024 09:00,995.3,987.8,17.5,84.2,15.1,16.1,1.7,18.1,199,17.08,632.88925,0.047075518,,,,,
18/10/2024 10:00,995.5,988,18.1,83.6,15.3,16.5,3.3,18.8,360,30.95,628.56025,0.052461119,,,,,
18/10/2024 11:00,994.8,987.3,18.9,79.4,16,17.3,3.5,20.2,446,38.97,646.02325,0.034610113,,,,,
18/10/2024 12:00,994.5,987.1,19.8,78.7,16.3,17.7,4.1,20.7,485,41.73,655.5355,0.026154234,,,,,
18/10/2024 13:00,994.3,986.9,19.9,77.4,15.8,17.2,4.7,20.3,477,41,646.711,0.034355345,,,,,
18/10/2024 14:00,993.6,986.2,20.3,74.7,15.9,17.6,4.6,21.1,420,36.13,648.3995,0.032605129,,,,,
18/10/2024 15:00,993.2,985.8,20.8,73,15.8,17.6,4.2,21.2,291,25.03,661.203,0.02080222,,,,,
18/10/2024 16:00,993.1,985.7,20.4,75.5,15.7,17.3,3.9,20.6,169,14.56,633.24,0.046979723,,,,,
18/10/2024 17:00,993.3,985.9,19.6,78.8,15.3,16.7,3.5,19.6,93,8.04,653.924,0.027505635,,,,,
18/10/2024 18:00,994.1,986.7,18.4,83.9,14.7,15.7,2.9,17.7,27,2.33,656.41,0.025418579,,,,,
18/10/2024 19:00,995,987.6,16.8,87.7,14.4,15.2,2.3,16.7,0,0.04,650.13925,0.030929559,,,,,
18/10/2024 20:00,995.6,988.2,16.3,89.1,14.3,14.9,1.9,16.2,0,0,652.923,0.029027618,,,,,
18/10/2024 21:00,996,988.5,15.9,89.9,14.2,14.8,1.4,16,0,0,647.37,0.034266428,,,,,
18/10/2024 22:00,996.2,988.8,15.8,90.5,14.1,14.7,1.2,15.9,0,0,663.59425,0.018774641,,,,,
18/10/2024 23:00,995.7,988.2,15.7,90.8,14.1,14.7,0.6,15.8,0,0,648.30775,0.032485119,,,,,
19/10/2024 00:00,995.3,987.8,15.5,91.6,14.1,14.6,0.9,15.7,0,0,662.055,0.020299308,,,,,
19/10/2024 01:00,994.6,987.2,15.3,92.3,13.9,14.4,0.9,15.4,0,0,644.214,0.036563865,,,,,
19/10/2024 02:00,994,986.6,15.2,93,14.1,14.6,0.7,15.4,0,0,661.3555,0.020684857,,,,,
19/10/2024 03:00,994,986.6,15.4,92.3,14.3,14.8,0.4,15.8,0,0,633.03225,0.046942858,,,,,
19/10/2024 04:00,994.1,986.7,15.6,91.6,14.3,14.8,0.4,15.9,0,0,647.6935,0.033125204,,,,,
19/10/2024 05:00,994.5,987.1,15.8,91.6,14.4,14.9,0.5,16,0,0,657.461,0.0242507,,,,,
19/10/2024 06:00,994.8,987.3,15.5,92.9,14.1,14.6,1.4,15.5,0,0,645.07375,0.035567792,,,,,
19/10/2024 07:00,995.3,987.8,15.3,93.4,14.3,14.7,1.6,15.6,15,1.31,657.18725,0.024334668,,,,,
19/10/2024 08:00,995.5,988.1,15.7,90.9,14.8,15.3,1.6,16.4,52,4.47,636.529,0.043549777,,,,,
19/10/2024 09:00,995.6,988.2,17.1,84.4,15.3,16.3,1.8,18.2,199,17.16,653.7015,0.027685966,,,,,
19/10/2024 10:00,995.5,988,18.8,79,15.8,17.2,3,20.1,369,31.76,658.193,0.023452952,,,,,
19/10/2024 11:00,995.3,987.8,19.9,75.3,15.8,17.4,4.1,20.8,442,37.99,659.7435,0.022375628,,,,,
19/10/2024 12:00,994.5,987.1,20.9,71.8,16.4,18.3,4.3,22.1,483,41.6,662.1045,0.019910283,,,,,
19/10/2024 13:00,993.9,986.5,21.3,71.7,16,17.9,4.8,21.5,473,40.71,650.10875,0.03085682,,,,,
19/10/2024 14:00,993.5,986.1,21.1,72.7,15.7,17.6,4.8,21.2,413,35.55,677.04225,0.007289688,,,,,
19/10/2024 15:00,993.3,985.8,20.6,75.4,15.8,17.4,4.6,20.8,283,24.36,658.76,0.023007597,,,,,
19/10/2024 16:00,993.3,985.9,19.6,78.3,15.1,16.5,4.3,19.3,175,15.05,646.66075,0.034008411,,,,,
19/10/2024 17:00,993.6,986.2,18.4,81.9,14.7,15.9,3.9,18.1,92,7.89,661.289,0.020806082,,,,,
19/10/2024 18:00,994.1,986.7,17.4,85.5,14.4,15.4,2.8,17.1,22,1.93,660.89725,0.021115582,,,,,
19/10/2024 19:00,994.7,987.3,16.4,88.5,14.3,15.1,2.1,16.4,0,0.03,653.30875,0.027848534,,,,,
19/10/2024 20:00,994.9,987.4,16.1,89.2,14.3,15,1.5,16.2,0,0,669.76525,0.013194955,,,,,
19/10/2024 21:00,995,987.6,16.1,89.7,14.4,15.1,1.3,16.3,0,0,657.26375,0.024235126,,,,,
19/10/2024 22:00,995.3,987.8,16.2,90.1,14.5,15.1,1.3,16.3,0,0,654.361,0.02708964,,,,,
19/10/2024 23:00,995.4,987.9,16.1,90.5,14.6,15.2,1.4,16.4,0,0,654.89625,0.026544072,,,,,
20/10/2024 00:00,994.8,987.3,16.3,89.2,14.7,15.3,1.1,16.7,0,0,655.7625,0.025689308,,,,,
20/10/2024 01:00,994.3,986.9,16.3,90.3,14.6,15.3,1.5,16.5,0,0,651.4865,0.029780696,,,,,
20/10/2024 02:00,994,986.6,16.2,90.6,14.7,15.3,1.2,16.5,0,0,658.0395,0.023634172,,,,,
20/10/2024 03:00,993.9,986.5,16.1,91.5,14.6,15.2,1.4,16.3,0,0,655.89925,0.025657695,,,,,
20/10/2024 04:00,993.9,986.5,16,92,14.6,15.1,1.3,16.2,0,0,660.046,0.021712337,,,,,
20/10/2024 05:00,993.9,986.5,15.8,92.5,14.4,14.9,0.9,15.9,0,0,656.22775,0.025285089,,,,,
20/10/2024 06:00,994.2,986.8,15.6,93.9,14.5,14.9,1.2,15.8,1,0.09,666.673,0.015937375,,,,,
20/10/2024 07:00,995.1,987.7,15.6,94.2,14.8,15.2,1.4,16.1,27,2.32,663.13525,0.019208311,,,,,
20/10/2024 08:00,996.1,988.7,15.7,93.4,14.6,15,2,15.9,42,3.62,645.73225,0.034901065,,,,,
20/10/2024 09:00,996.3,988.9,15.7,92.9,14.7,15.1,1.9,16.1,57,4.88,646.9965,0.034011394,,,,,
20/10/2024 10:00,996.2,988.7,16.3,89.3,15.3,15.9,1.8,17.3,114,9.83,660.60175,0.021331146,,,,,
20/10/2024 11:00,996.1,988.7,17.4,85,15.5,16.4,2.4,18.4,183,15.74,644.1915,0.036327822,,,,,
20/10/2024 12:00,995.9,988.5,18.6,82.1,15.8,16.9,3,19.4,253,21.79,665.4235,0.017088613,,,,,
20/10/2024 13:00,995.6,988.1,19.1,80.9,16,17.2,3.5,19.9,322,27.68,642.0265,0.038353808,,,,,
20/10/2024 14:00,995.1,987.7,19.5,77.7,15.7,17.2,3.5,20.2,333,28.64,655.31875,0.026161936,,,,,
20/10/2024 15:00,994.8,987.3,20.1,75.7,15.8,17.4,3.5,20.7,305,26.23,659.309,0.022971881,,,,,
20/10/2024 16:00,994.5,987.1,20.1,76.6,15.7,17.2,3.6,20.3,226,19.48,635.67225,0.044795787,,,,,
20/10/2024 17:00,995.1,987.7,19.5,79.3,15.5,16.8,3.4,19.6,138,11.89,649.05275,0.031834559,,,,,
20/10/2024 18:00,996,988.6,18.1,85.4,14.8,15.8,2.9,17.5,34,2.88,658.63775,0.023671268,,,,,
20/10/2024 19:00,996.3,988.9,17.1,87.2,14.8,15.7,2,17.3,0,0,668.05525,0.014886843,,,,,
20/10/2024 20:00,996.8,989.3,17.1,87.4,14.8,15.6,1.6,17.2,0,0,648.83325,0.032240878,,,,,
20/10/2024 21:00,997.2,989.7,17,86.9,14.8,15.6,1.5,17.2,0,0,652.04725,0.028954982,,,,,
20/10/2024 22:00,997.7,990.2,16.9,86.9,14.7,15.5,1.7,17.1,0,0,656.2085,0.025395136,,,,,
20/10/2024 23:00,997.6,990.1,16.9,87.6,14.7,15.5,1.5,17,0,0,641.02475,0.039196532,,,,,
21/10/2024 00:00,996.8,989.3,16.7,88,14.8,15.5,0.8,17.1,0,0,647.985,0.032707866,,,,,
21/10/2024 01:00,996.2,988.8,16.8,87.7,14.6,15.4,1.1,16.9,0,0,651.32775,0.030250862,,,,,
21/10/2024 02:00,995.5,988,16.6,88.7,14.7,15.4,1,16.9,0,0,651.264,0.030069555,,,,,
21/10/2024 03:00,995,987.5,16.6,88.9,14.8,15.5,0.6,16.9,0,0,641.654,0.038618374,,,,,
21/10/2024 04:00,995,987.5,16.4,90.5,14.7,15.3,1.4,16.5,0,0,646.12675,0.034757738,,,,,
21/10/2024 05:00,995.4,988,16.1,91.6,14.7,15.2,1.6,16.3,0,0,654.64725,0.026566678,,,,,
21/10/2024 06:00,995.8,988.4,16.2,91.1,14.9,15.4,0.6,16.6,0,0.03,635.5125,0.044433137,,,,,
21/10/2024 07:00,996.2,988.8,16.4,91.4,15,15.5,1.1,16.7,21,1.83,655.568,0.026118209,,,,,
21/10/2024 08:00,996.9,989.4,16.4,90.7,15.1,15.6,1.8,16.9,44,3.79,661.6195,0.020670323,,,,,
21/10/2024 09:00,997.2,989.7,16.7,90,15.3,15.9,2,17.3,77,6.59,629.98675,0.049898563,,,,,
21/10/2024 10:00,996.6,989.2,17.3,86.6,15.7,16.5,2.3,18.3,135,11.65,644.40625,0.035990461,,,,,
21/10/2024 11:00,996.1,988.7,19.1,78.7,16.1,17.5,3.3,20.5,411,35.35,644.9543333,0.036128828,,,,,
21/10/2024 12:00,995.7,988.3,20.6,74.2,16.4,18.1,3.8,21.6,481,41.42,657.41575,0.024239473,,,,,
21/10/2024 13:00,994.8,987.4,21.4,70.7,15.9,17.9,4.2,21.7,469,40.33,660.14625,0.02183926,,,,,
21/10/2024 14:00,994.3,986.9,21.4,71.8,16.6,18.3,4.7,22,402,34.56,653.60825,0.028104624,,,,,
21/10/2024 15:00,993.7,986.3,21.6,71,16.1,18,4.4,21.8,273,23.48,646.18875,0.034453729,,,,,
21/10/2024 16:00,993.5,986.1,21.2,74.7,15.7,17.4,4.5,20.8,167,14.39,657.3455,0.024128326,,,,,
21/10/2024 17:00,993.7,986.3,20,79.6,15.7,17,3.9,19.8,89,7.64,642.83875,0.03752378,,,,,
21/10/2024 18:00,994,986.6,18.9,82.7,15.3,16.4,2.5,18.7,27,2.28,657.635,0.024670969,,,,,
21/10/2024 19:00,994.8,987.3,17.9,85,15,15.9,1.6,17.8,0,0.02,650.4415,0.03061767,,,,,
21/10/2024 20:00,995.2,987.8,17.4,85.4,14.8,15.8,0.8,17.5,0,0,652.31925,0.029441415,,,,,
21/10/2024 21:00,995.6,988.2,17.2,86.9,14.8,15.6,0.5,17.2,0,0,658.8525,0.022849442,,,,,
21/10/2024 22:00,995.9,988.5,16.8,88.1,14.7,15.4,0.8,16.9,0,0,643.54375,0.037091502,,,,,
21/10/2024 23:00,995.7,988.3,16.6,88.9,14.7,15.4,1.3,16.8,0,0,661.61175,0.020538918,,,,,
22/10/2024 00:00,995.3,987.9,16.4,91,14.8,15.4,1.1,16.6,0,0,654.6445,0.026563666,,,,,
22/10/2024 01:00,995.3,987.9,16.3,91.5,14.9,15.5,1.5,16.7,0,0,646.2755,0.034285987,,,,,
22/10/2024 02:00,994.8,987.3,16.3,92,14.9,15.5,1.3,16.6,0,0,658.45475,0.023655816,,,,,
22/10/2024 03:00,994.3,986.9,16.2,92.5,14.9,15.4,1.4,16.5,0,0,647.1005,0.033565085,,,,,
22/10/2024 04:00,994.4,987,16.2,92.6,14.9,15.4,1.4,16.4,0,0,644.586,0.036103501,,,,,
22/10/2024 05:00,994.9,987.4,16.1,93.2,14.9,15.4,1.5,16.4,0,0,644.40325,0.036217791,,,,,
22/10/2024 06:00,995.6,988.1,16,94,14.9,15.3,1.3,16.2,0,0,651.914,0.02906948,,,,,
22/10/2024 07:00,996.3,988.8,15.9,93.9,15.1,15.4,1.2,16.4,11,0.95,649.6533333,0.031548736,,,,,
22/10/2024 08:00,996.8,989.3,16.4,90,15.3,15.9,1.3,17.3,55,4.7,652.34325,0.028829973,,,,,
22/10/2024 09:00,996.8,989.3,17.7,84.8,16,16.9,1,19.1,125,10.78,649.0545,0.031678071,,,,,
22/10/2024 10:00,996.4,989,19.9,77,16.9,18.3,1.8,21.6,367,31.56,644.011,0.036450011,,,,,
22/10/2024 11:00,996,988.6,21.8,72.5,17.3,19.1,2.9,23.2,443,38.09,641.3965,0.038981216,,,,,
22/10/2024 12:00,995.5,988,22.9,70.8,17.3,19.3,3.9,23.5,473,40.69,640.5105,0.040290781,,,,,
22/10/2024 13:00,994.9,987.4,23.4,70.7,17.3,19.2,4.2,23.5,461,39.68,659.42975,0.02246707,,,,,
22/10/2024 14:00,994.6,987.2,22.8,70.7,17,18.9,4.7,23.1,390,33.52,653.29925,0.02845268,,,,,
22/10/2024 15:00,994.5,987.1,22.7,68.7,16.9,19,4.3,23.5,262,22.56,645.29125,0.035400941,,,,,
22/10/2024 16:00,994.3,986.9,22.3,72.9,16.7,18.4,4.4,22.2,169,14.56,658.15025,0.023433224,,,,,
22/10/2024 17:00,994.6,987.2,20.8,77,16.2,17.7,4.2,20.9,87,7.5,667.24925,0.015472929,,,,,
22/10/2024 18:00,995.2,987.7,19.4,82.9,15.4,16.5,3.5,18.7,28,2.43,644.04075,0.036490346,,,,,
22/10/2024 19:00,995.9,988.4,17.9,86.4,15.3,16.2,2.4,17.9,0,0.03,641.4455,0.039446377,,,,,
22/10/2024 20:00,996.1,988.6,17.6,87.7,15.4,16.2,1.1,17.8,0,0,652.27475,0.02876659,,,,,
22/10/2024 21:00,996.7,989.2,17.3,88.7,15.4,16.1,0.9,17.6,0,0,640.654,0.039572548,,,,,
22/10/2024 22:00,997,989.6,17.1,90,15.3,15.9,1,17.3,0,0,642.78975,0.037611167,,,,,
22/10/2024 23:00,996.9,989.5,16.8,91.4,15.3,15.8,1.5,17.1,0,0,648.50925,0.032263144,,,,,
23/10/2024 00:00,996.4,988.9,16.7,91.9,15.3,15.8,1.4,17,0,0,652.6975,0.028781236,,,,,
23/10/2024 01:00,996,988.6,16.4,93.4,15.3,15.7,1.3,16.7,0,0,643.07225,0.037829308,,,,,
23/10/2024 02:00,995.4,988,16.3,93.8,15.3,15.7,1.1,16.7,0,0,639.2655,0.041259505,,,,,
23/10/2024 03:00,995,987.5,16.3,94.2,15.3,15.7,1.3,16.7,0,0,651.02325,0.029944009,,,,,
23/10/2024 04:00,994.7,987.3,16.3,93.9,15.2,15.6,1.5,16.6,0,0,629.11375,0.050787517,,,,,
23/10/2024 05:00,995.2,987.7,16.2,94.1,15.3,15.6,1.2,16.6,0,0,643.24175,0.037196796,,,,,
23/10/2024 06:00,995.8,988.4,16.4,93.4,15.4,15.8,0.6,16.9,0,0,652.80925,0.028290402,,,,,
23/10/2024 07:00,996.1,988.7,16.6,92.7,15.6,16,0.9,17.1,15,1.32,660.4515,0.021505804,,,,,
23/10/2024 08:00,996.8,989.4,17.1,90.7,15.8,16.4,1.1,17.8,57,4.9,657.151,0.024361833,,,,,
23/10/2024 09:00,997.3,989.8,17.9,87.1,16.2,16.9,1.5,18.8,144,12.39,656.6655,0.024934645,,,,,
23/10/2024 10:00,997.1,989.6,19.6,80.1,17.1,18.3,1.9,21.4,344,29.59,651.44375,0.030050755,,,,,
23/10/2024 11:00,996.8,989.3,21.2,77.7,17.4,18.8,2.8,22.2,444,38.19,656.28475,0.025180308,,,,,
23/10/2024 12:00,996.5,989,21.4,76.6,17.6,19,3,22.4,467,40.15,656.98,0.024561019,,,,,
23/10/2024 13:00,995.7,988.3,22.2,71.4,17.8,19.6,2.9,23.7,454,39.07,661.19025,0.021293993,,,,,
23/10/2024 14:00,995.2,987.7,23.2,70.1,17.8,19.7,3.3,24.2,380,32.67,657.1585,0.02452144,,,,,
23/10/2024 15:00,995.2,987.7,22.3,77.2,17.2,18.6,4.4,21.9,260,22.41,653.86925,0.027258182,,,,,
23/10/2024 16:00,994.9,987.4,21.1,77.6,17.1,18.4,4.1,21.7,174,14.97,655.018,0.026291822,,,,,
23/10/2024 17:00,995,987.5,20.8,80.4,16.7,17.9,3.5,20.9,85,7.33,648.27875,0.032768635,,,,,
23/10/2024 18:00,995.6,988.2,19.3,86.7,15.8,16.7,2.8,18.6,28,2.38,664.40575,0.017951443,,,,,
23/10/2024 19:00,996.2,988.7,17.4,90.5,15.5,16.1,2.3,17.4,0,0.02,662.558,0.020013727,,,,,
23/10/2024 20:00,996.6,989.2,17.1,89.7,15.5,16.2,0.9,17.6,0,0,652.5715,0.02885171,,,,,
23/10/2024 21:00,996.8,989.3,17.2,89.4,15.3,16,0.8,17.4,0,0,653.274,0.02816144,,,,,
23/10/2024 22:00,996.8,989.4,17,89.7,15.1,15.7,0.2,17.1,0,0,654.27375,0.027056182,,,,,
23/10/2024 23:00,996.2,988.8,16.7,90.6,15.1,15.7,0.2,17,0,0,643.25425,0.037293556,,,,,
24/10/2024 00:00,995.4,987.9,16.6,91.4,15.1,15.6,0.9,16.8,0,0,652.02975,0.029126214,,,,,
24/10/2024 01:00,994.7,987.2,16.3,93.2,15,15.4,1.1,16.4,0,0,650.62925,0.030690826,,,,,
24/10/2024 02:00,994.6,987.2,16,94.8,15.2,15.5,1.3,16.4,0,0,640.83725,0.039557013,,,,,
24/10/2024 03:00,994.4,987,15.9,95.1,15.2,15.5,0.6,16.3,0,0,644.66175,0.035973242,,,,,
24/10/2024 04:00,994.2,986.8,16,95.1,15.2,15.5,0.4,16.4,0,0,658.72875,0.022923024,,,,,
24/10/2024 05:00,994.1,986.7,16.1,94.6,15.2,15.5,0.3,16.4,0,0,648.16125,0.032887012,,,,,
24/10/2024 06:00,994.5,987.1,16.1,94.7,15.3,15.7,0.5,16.6,6,0.54,647.54025,0.033809013,,,,,
24/10/2024 07:00,995,987.5,16.6,92.7,15.8,16.2,1,17.4,58,5.01,655.3435,0.026006032,,,,,
24/10/2024 08:00,995.4,988,17.9,86.3,16.3,17.1,1.3,19.1,176,15.12,646.8395,0.033762005,,,,,
24/10/2024 09:00,995.3,987.8,19,83.7,16.4,17.4,2.8,19.9,283,24.36,641.10925,0.039566834,,,,,
24/10/2024 10:00,995.2,987.7,19.2,85.7,16.2,17.2,3.2,19.4,366,31.51,662.62975,0.019491309,,,,,
24/10/2024 11:00,994.4,987,19.3,83,16.7,17.8,3.2,20.3,466,40.09,650.918,0.029962047,,,,,
24/10/2024 12:00,993.9,986.5,20.1,80.4,17.1,18.3,3.1,21.4,473,40.73,648.6045,0.032424938,,,,,
24/10/2024 13:00,992.9,985.4,20.9,76.3,17.2,18.7,3.3,22.1,467,40.16,647.35775,0.034012351,,,,,
24/10/2024 14:00,992.2,984.8,21.4,77.5,16.8,18.2,3.4,21.5,383,32.99,659.137,0.022518012,,,,,
24/10/2024 15:00,992.1,984.7,20.8,76.8,16.4,17.9,3.2,21.3,263,22.6,656.4065,0.025115152,,,,,
24/10/2024 16:00,991.7,984.3,20.4,77.5,16.1,17.6,2.7,20.7,172,14.79,641.39575,0.039106234,,,,,
24/10/2024 17:00,991.9,984.5,19.9,80.4,15.9,17.2,2.4,19.9,87,7.47,640.75825,0.039564967,,,,,
24/10/2024 18:00,992.6,985.2,18.2,87.7,15.2,15.9,2.5,17.6,33,2.86,655.4475,0.02585888,,,,,
24/10/2024 19:00,993.2,985.7,16.9,90,15.1,15.7,1.7,17.1,1,0.05,641.06125,0.039375297,,,,,
24/10/2024 20:00,993.5,986.1,16.6,91.1,14.9,15.4,1.6,16.6,0,0,658.619,0.023012444,,,,,
